,year_x,rank,country_name_x,life_evaluation_3_year_average,lower_whisker,upper_whisker,explained_by_log_gdp_per_capita,explained_by_social_support,explained_by_healthy_life_expectancy,explained_by_freedom_to_make_life_choices,explained_by_generosity,explained_by_perceptions_of_corruption,dystopia__residual,iso_3_x,iso3_year,country_name_y,country_id,year_y,inflation_cpi_,gdp_current_usd,gdp_per_capita_current_usd,unemployment_rate_,interest_rate_real_,inflation_gdp_deflator_,gdp_growth__annual,current_account_balance__gdp,government_expense__of_gdp,government_revenue__of_gdp,tax_revenue__of_gdp,gross_national_income_usd,public_debt__of_gdp,iso_3_y,iso3
0,2024,147,Afghanistan,1.364,1.301,1.427,0.649,0.0,0.155,0.0,0.075,0.135,0.348,AFG,AFG2024,Afghanistan,af,2024,-6.60118564073726,,,13.295,,,,,,,,,,AFG,AFG
1,2023,143,Afghanistan,1.721,1.667,1.775,0.628,0.0,0.242,0.0,0.091,0.088,0.672,AFG,AFG2023,Afghanistan,af,2023,-4.64470870797775,17233051620.1117,415.707417059086,13.991,,2.9616535410169,2.71088679128353,,,,,17315384702.8949,,AFG,AFG
2,2022,137,Afghanistan,1.859,1.795,1.923,0.645,0.0,0.087,0.0,0.093,0.059,0.976,AFG,AFG2022,Afghanistan,af,2022,13.7121023720065,14497243872.1337,357.261152798144,14.1,,9.40623933931322,-6.24017199240269,,,,,14540297385.7235,,AFG,AFG
3,2021,146,Afghanistan,2.404,2.339,2.469,0.758,0.0,0.289,0.0,0.089,0.005,1.263,AFG,AFG2021,Afghanistan,af,2021,5.13320340824963,14259995441.0759,356.496214115892,11.994,,2.83899625081041,-20.7388393676343,,,,,14346089107.5906,,AFG,AFG
4,2020,150,Afghanistan,2.523,2.449,2.596,0.37,0.0,0.126,0.0,0.122,0.01,1.895,AFG,AFG2020,Afghanistan,af,2020,5.60188791482224,19955929052.1496,510.787063366811,11.71,,6.9629462552564,-2.35110067203466,-15.7183027911684,,,,20105156769.1907,,AFG,AFG
5,2019,153,Afghanistan,2.56690001487732,2.5055296421051,2.62827038764954,0.300705850124359,0.356433838605881,0.266051530838013,0.0,0.135234713554382,0.00122578535228968,1.50723564624786,AFG,AFG2019,Afghanistan,af,2019,2.30237251516834,18799444490.1128,496.6025042585,11.185,,6.52147984832531,3.91160341625552,-20.1704643881064,,,,19080662010.7479,,AFG,AFG
6,2018,154,Afghanistan,3.203,,,,,,,,,,AFG,AFG2018,Afghanistan,af,2018,0.626149149168847,18053222687.4126,491.337221382603,11.196,,2.07134857783487,1.18922812944517,-21.5852741164653,,,,18294513957.5523,,AFG,AFG
7,2017,145,Afghanistan,3.632,,,,,,,,,,AFG,AFG2017,Afghanistan,af,2017,4.97595150553833,18753456497.8159,525.469770891619,11.184,12.1411782956513,2.40365618765746,2.6470032027451,-18.9559612272258,39.2201099807684,13.0392622227544,9.89845089688421,18961769787.4548,,AFG,AFG
8,2016,141,Afghanistan,3.794,,,,,,,,,,AFG,AFG2016,Afghanistan,af,2016,4.38389195513915,18116572395.0772,522.082215583898,10.133,17.5839381624543,-2.19752646733461,2.26031420279821,-14.9501951919169,43.9227656125389,12.678009904576,9.50265278288094,18350475875.2999,,AFG,AFG
9,2015,154,Afghanistan,3.36,,,,,,,,,,AFG,AFG2015,Afghanistan,af,2015,-0.661709164713742,19134221644.7325,565.569730408751,9.052,12.2525481629518,2.44756300147404,1.45131466066431,-21.9126573355151,37.0225695736427,10.1311181683697,7.58538233129798,19249499438.7455,,AFG,AFG
10,2014,153,Afghanistan,3.575,,,,,,,,,,AFG,AFG2014,Afghanistan,af,2014,4.67399603536345,20497128555.6972,625.054941813938,7.915,14.3516893380043,0.56694454253261,2.72454336219565,-15.7724198274304,44.5892994893339,8.61373050462046,6.88210294277301,20559672324.9094,,AFG,AFG
11,2012,143,Afghanistan,4.04,,,,,,,,,,AFG,AFG2012,Afghanistan,af,2012,6.44121280934117,19907329777.5872,651.417134470046,7.856,7.17438724753763,7.30175646760432,12.7522870926697,-25.8706814974751,42.3292514484608,10.2006246425162,7.70780060287773,19961261595.0253,,AFG,AFG
12,2011,131,Afghanistan,4.258,,,,,,,,,,AFG,AFG2011,Afghanistan,af,2011,11.8041858089129,17805098206.3141,606.694676337726,7.784,-1.24150600982001,16.5933467401627,0.426354776777345,-12.6195382087159,59.4847758807514,11.5101607150307,8.91679399595736,17781511431.23,,AFG,AFG
13,2024,89,Albania,5.411,5.284,5.539,1.371,1.122,0.696,0.841,0.103,0.057,1.22,ALB,ALB2024,Albania,al,2024,2.21448953273294,,,10.25,,,,,,,,,,ALB,ALB
14,2023,87,Albania,5.304,5.168,5.44,1.438,0.924,0.638,0.69,0.138,0.049,1.428,ALB,ALB2023,Albania,al,2023,4.75976421930106,23547179830.4413,8575.17113446213,10.108,0.269282388635442,6.06604947510885,3.93662525742167,-1.19632174783293,25.3755478830869,24.6966618604512,17.7598691790862,23246482646.2791,,ALB,ALB
15,2022,83,Albania,5.277,5.148,5.406,1.449,0.951,0.48,0.549,0.133,0.037,1.678,ALB,ALB2022,Albania,al,2022,6.7252027153006,19017242585.7803,6846.42614266044,10.137,-3.05375879949315,9.86157415467682,4.82668831434437,-5.87243640069213,27.0031560091842,24.7316671433025,18.0607801341719,18686023829.0718,,ALB,ALB
16,2021,90,Albania,5.199,5.076,5.321,1.439,0.646,0.719,0.511,0.138,0.028,1.718,ALB,ALB2021,Albania,al,2021,2.04147163139545,18032010563.7558,6413.28328605026,11.474,2.49145230404806,3.44439880912799,8.96955339178935,-7.59590759205624,24.3982953106337,25.0469485692247,18.0962068478767,17780838454.9845,81.9201331889469,ALB,ALB
17,2020,94,Albania,5.117,5.001,5.234,1.008,0.529,0.646,0.491,0.168,0.024,2.25,ALB,ALB2020,Albania,al,2020,1.62088661717004,15241458744.8688,5370.77862312929,11.69,6.0772727041326,0.0410649973272115,-3.31371614712083,-8.62504716701021,24.6048161569975,23.7009816062144,16.8955410660668,14991229141.5555,83.4542023884025,ALB,ALB
18,2019,105,Albania,4.88269996643066,4.77271318435669,4.99268674850464,0.906653046607971,0.830483913421631,0.846329629421234,0.46194589138031,0.171027764678001,0.0253612846136093,1.64089703559875,ALB,ALB2019,Albania,al,2019,1.41109078954251,15585105131.0644,5460.42823730592,11.466,5.2229818174808,1.00059083830071,2.06256753999989,-7.82064680790707,22.8784056708212,24.8457261380567,17.9310014480832,15383523591.8511,74.8082829284774,ALB,ALB
19,2018,107,Albania,4.719,,,,,,,,,,ALB,ALB2018,Albania,al,2018,2.02805963071135,15379509891.7196,5365.48934672897,12.304,2.88052489157228,2.9665236560994,4.01934561695576,-6.60766413996776,22.9293200978631,25.1079065752234,18.2769508764808,15361070727.3542,63.6337624893814,ALB,ALB
20,2017,112,Albania,4.586,,,,,,,,,,ALB,ALB2017,Albania,al,2017,2.06059845920226,13019726211.7369,4531.03220675893,13.616,4.70106853289222,1.45073158124514,3.80259872019053,-7.54422875202925,23.8675876185324,25.7331287923882,18.8874860606848,13051517643.6213,75.8887278169195,ALB,ALB
21,2016,109,Albania,4.644,,,,,,,,,,ALB,ALB2016,Albania,al,2016,-0.367317209784652,11861199830.8396,4124.05538986272,15.418,7.41372325944537,-0.632653419095547,3.31498068384137,-7.59082599857198,23.9567294338323,24.2785737521554,17.590229809729,12053832974.203,80.7355819675527,ALB,ALB
22,2015,109,Albania,4.655,,,,,,,,,,ALB,ALB2015,Albania,al,2015,3.50120835492657,11386853113.0189,3952.80357364813,17.193,7.27249242163997,0.563991350160876,2.21872637517804,-8.60488046763521,24.4461757489854,24.738150200759,18.5157898553099,11521811393.6203,79.8644181475793,ALB,ALB
23,2014,95,Albania,4.959,,,,,,,,,,ALB,ALB2014,Albania,al,2014,1.62586504402604,13228147516.1168,4578.63320812155,18.055,6.32455753333484,1.54991706986272,1.77444885260394,-10.7753990397848,24.3826654387392,24.5250980968319,18.3019361358269,13349419700.4171,73.3202274771466,ALB,ALB
24,2012,62,Albania,5.55,,,,,,,,,,ALB,ALB2012,Albania,al,2012,2.03159268395296,12319834195.331,4247.63134315945,13.376,9.73611207346728,1.04271460643407,1.4172427999078,-10.2001762330966,23.007590723666,23.0507101156878,17.4832335567459,12228069196.1144,63.6691526405469,ALB,ALB
25,2011,88,Albania,5.134,,,,,,,,,,ALB,ALB2011,Albania,al,2011,3.42807130141503,12890760315.146,4437.14116097061,13.481,9.88846223555399,2.31474379699794,2.54540614450104,-12.9331014515688,23.0111069763437,23.9003193851567,18.0220132797796,12894099798.9481,69.6376739165201,ALB,ALB
26,2024,84,Algeria,5.571,5.469,5.674,1.315,1.363,0.782,0.522,0.057,0.219,1.313,DZA,DZA2024,Algeria,dz,2024,4.04611455313434,,,11.427,,,,,,,,,,DZA,DZA
27,2023,85,Algeria,5.364,5.251,5.476,1.324,1.191,0.568,0.247,0.091,0.2,1.743,DZA,DZA2023,Algeria,dz,2023,9.32217375928322,247626161016.414,5364.02795022731,11.701,7.08459692081617,0.854841037372282,4.10000000000004,2.5680705576358,,,,244041138304.928,,DZA,DZA
28,2022,81,Algeria,5.329,5.207,5.451,1.353,1.298,0.409,0.252,0.073,0.152,1.791,DZA,DZA2022,Algeria,dz,2022,9.26551551551553,225638456572.143,4961.55257664733,12.346,-12.1603164451211,22.9512626061838,3.59999999999998,8.61249001435547,,,,220378411278.286,,DZA,DZA
29,2021,96,Algeria,5.122,5.03,5.215,1.363,0.97,0.643,0.146,0.106,0.15,1.744,DZA,DZA2021,Algeria,dz,2021,7.22606307415477,186231205262.082,4160.55926736925,13.63,-6.84242362997388,15.9325995891296,3.79999999999995,-2.42326388144805,,,,182588498523.667,,DZA,DZA
30,2020,110,Algeria,4.887,4.783,4.991,0.946,0.765,0.552,0.119,0.144,0.12,2.242,DZA,DZA2020,Algeria,dz,2020,2.41513094083414,164873415325.201,3743.5419522929,14.057,13.3398767225762,-4.71138391622452,-4.99999999999997,-11.0309095376359,,,,162137110259.921,,DZA,DZA
31,2019,100,Algeria,5.00509977340698,4.91839742660522,5.09180212020874,0.943856000900269,1.14300358295441,0.745418548583984,0.0839437991380692,0.118915013968945,0.129190653562546,1.84081172943115,DZA,DZA2019,Algeria,dz,2019,1.95176821052892,193459662090.677,4468.45341883656,12.259,7.05471454843042,0.882992828066392,0.899999999999949,-8.76373598794007,,,,189548593096.822,,DZA,DZA
32,2018,88,Algeria,5.211,,,,,,,,,,DZA,DZA2018,Algeria,dz,2018,4.26999020467084,194554483655.528,4577.21029180491,12.137,1.72874977200737,6.16467836481588,1.40000000000002,-8.68941296193565,,,,190390454064.656,,DZA,DZA
33,2017,84,Algeria,5.295,,,,,,,,,,DZA,DZA2017,Algeria,dz,2017,5.59111590961664,189880896903.073,4554.66753957828,12.0,2.91790628036071,4.93800729466362,1.50000000000003,-11.6217683736912,,,,187682164214.748,,DZA,DZA
